Date	Value	
04-Feb-2005	11360.4	
07-Feb-2005	11499.86	
08-Feb-2005	11490.43	
09-Feb-2005	11473.35	
10-Feb-2005	11553.56	
14-Feb-2005	11632.2	
15-Feb-2005	11646.49	
16-Feb-2005	11601.68	
17-Feb-2005	11582.72	
18-Feb-2005	11660.12	
21-Feb-2005	11651.02	
22-Feb-2005	11597.71	
23-Feb-2005	11500.18	
24-Feb-2005	11531.15	
25-Feb-2005	11658.25	
28-Feb-2005	11740.6	
01-Mar-2005	11780.53	
02-Mar-2005	11813.71	
03-Mar-2005	11856.46	
04-Mar-2005	11873.05	
07-Mar-2005	11925.36	
08-Mar-2005	11886.91	
09-Mar-2005	11966.69	
10-Mar-2005	11864.91	
11-Mar-2005	11923.89	
14-Mar-2005	11850.25	
15-Mar-2005	11821.09	
16-Mar-2005	11873.18	
17-Mar-2005	11775.5	
18-Mar-2005	11879.81	
22-Mar-2005	11841.97	
23-Mar-2005	11739.12	
24-Mar-2005	11745.97	
25-Mar-2005	11761.1	
28-Mar-2005	11792.3	
29-Mar-2005	11599.82	
30-Mar-2005	11565.88	
31-Mar-2005	11668.95	
01-Apr-2005	11723.63	
04-Apr-2005	11667.54	
05-Apr-2005	11774.31	
06-Apr-2005	11827.16	
07-Apr-2005	11810.99	
08-Apr-2005	11874.75	
11-Apr-2005	11745.64	
12-Apr-2005	11670.3	
13-Apr-2005	11637.52	
14-Apr-2005	11563.17	
15-Apr-2005	11370.69	
18-Apr-2005	10938.44	
19-Apr-2005	11065.86	
20-Apr-2005	11088.58	
21-Apr-2005	10984.39	
22-Apr-2005	11045.95	
25-Apr-2005	11073.77	
26-Apr-2005	11035.83	
27-Apr-2005	11005.42	
28-Apr-2005	11008.9	
02-May-2005	11002.11	
06-May-2005	11192.17	
09-May-2005	11171.32	
10-May-2005	11159.46	
11-May-2005	11120.7	
12-May-2005	11077.94	
13-May-2005	11049.11	
16-May-2005	10947.22	
17-May-2005	10825.39	
18-May-2005	10835.41	
19-May-2005	11077.16	
20-May-2005	11037.29	
23-May-2005	11158.65	
24-May-2005	11133.65	
25-May-2005	11014.43	
26-May-2005	11027.94	
27-May-2005	11192.33	
30-May-2005	11266.33	
31-May-2005	11276.59	
01-Jun-2005	11329.67	
02-Jun-2005	11280.05	
03-Jun-2005	11300.05	
06-Jun-2005	11270.62	
07-Jun-2005	11217.45	
08-Jun-2005	11281.03	
09-Jun-2005	11160.88	
10-Jun-2005	11304.23	
13-Jun-2005	11311.51	
14-Jun-2005	11335.92	
15-Jun-2005	11415.88	
16-Jun-2005	11416.38	
17-Jun-2005	11514.03	
20-Jun-2005	11483.35	
21-Jun-2005	11488.74	
22-Jun-2005	11547.28	
23-Jun-2005	11576.75	
24-Jun-2005	11537.03	
27-Jun-2005	11414.28	
28-Jun-2005	11513.83	
29-Jun-2005	11577.44	
30-Jun-2005	11584.01	
01-Jul-2005	11630.13	
04-Jul-2005	11651.55	
05-Jul-2005	11616.7	
06-Jul-2005	11603.53	
07-Jul-2005	11590.14	
08-Jul-2005	11565.99	
11-Jul-2005	11674.79	
12-Jul-2005	11692.14	
13-Jul-2005	11659.84	
14-Jul-2005	11764.26	
15-Jul-2005	11758.68	
19-Jul-2005	11764.84	
20-Jul-2005	11789.35	
21-Jul-2005	11786.73	
22-Jul-2005	11695.05	
25-Jul-2005	11762.65	
26-Jul-2005	11737.96	
27-Jul-2005	11835.08	
28-Jul-2005	11858.31	
29-Jul-2005	11899.6	
01-Aug-2005	11946.92	
02-Aug-2005	11940.2	
03-Aug-2005	11981.8	
04-Aug-2005	11883.31	
05-Aug-2005	11766.48	
08-Aug-2005	11778.98	
09-Aug-2005	11900.32	
10-Aug-2005	12098.08	
11-Aug-2005	12263.32	
12-Aug-2005	12261.68	
15-Aug-2005	12256.55	
16-Aug-2005	12315.67	
17-Aug-2005	12273.12	
18-Aug-2005	12307.37	
19-Aug-2005	12291.73	
22-Aug-2005	12452.51	
23-Aug-2005	12472.93	
24-Aug-2005	12502.26	
25-Aug-2005	12405.16	
26-Aug-2005	12439.48	
29-Aug-2005	12309.83	
30-Aug-2005	12453.14	
31-Aug-2005	12413.6	
01-Sep-2005	12506.97	
02-Sep-2005	12600	
05-Sep-2005	12634.88	
06-Sep-2005	12599.43	
07-Sep-2005	12607.59	
08-Sep-2005	12533.89	
09-Sep-2005	12692.04	
12-Sep-2005	12896.43	
13-Sep-2005	12901.95	
14-Sep-2005	12834.25	
15-Sep-2005	12986.78	
16-Sep-2005	12958.68	
20-Sep-2005	13148.57	
21-Sep-2005	13196.57	
22-Sep-2005	13159.36	
26-Sep-2005	13392.63	
27-Sep-2005	13310.04	
28-Sep-2005	13435.91	
29-Sep-2005	13617.24	
30-Sep-2005	13574.3	
03-Oct-2005	13525.28	
04-Oct-2005	13738.84	
05-Oct-2005	13689.89	
06-Oct-2005	13359.51	
07-Oct-2005	13227.74	
11-Oct-2005	13556.71	
12-Oct-2005	13463.74	
13-Oct-2005	13449.24	
14-Oct-2005	13420.54	
17-Oct-2005	13400.29	
18-Oct-2005	13352.24	
19-Oct-2005	13129.49	
20-Oct-2005	13190.46	
21-Oct-2005	13199.95	
24-Oct-2005	13106.18	
25-Oct-2005	13280.62	
26-Oct-2005	13395.02	
27-Oct-2005	13417.08	
28-Oct-2005	13346.54	
31-Oct-2005	13606.5	
01-Nov-2005	13867.86	
02-Nov-2005	13894.78	
04-Nov-2005	14075.96	
07-Nov-2005	14061.6	
08-Nov-2005	14036.73	
09-Nov-2005	14072.2	
10-Nov-2005	14080.88	
11-Nov-2005	14155.06	
14-Nov-2005	14116.04	
15-Nov-2005	14091.77	
16-Nov-2005	14170.87	
17-Nov-2005	14411.79	
18-Nov-2005	14623.12	
21-Nov-2005	14680.43	
22-Nov-2005	14708.32	
24-Nov-2005	14742.58	
25-Nov-2005	14784.29	
28-Nov-2005	14986.94	
29-Nov-2005	14927.7	
30-Nov-2005	14872.15	
01-Dec-2005	15130.5	
02-Dec-2005	15421.6	
05-Dec-2005	15551.31	
06-Dec-2005	15423.38	
07-Dec-2005	15484.66	
08-Dec-2005	15183.36	
09-Dec-2005	15404.05	
12-Dec-2005	15738.7	
13-Dec-2005	15778.86	
14-Dec-2005	15464.58	
15-Dec-2005	15254.44	
16-Dec-2005	15173.07	
19-Dec-2005	15391.48	
20-Dec-2005	15641.26	
21-Dec-2005	15957.57	
22-Dec-2005	15941.37	
26-Dec-2005	16107.67	
27-Dec-2005	15969.4	
28-Dec-2005	16194.61	
29-Dec-2005	16344.2	
30-Dec-2005	16111.43	
04-Jan-2006	16361.54	
05-Jan-2006	16425.37	
06-Jan-2006	16428.21	
10-Jan-2006	16124.35	
11-Jan-2006	16363.59	
12-Jan-2006	16445.19	
13-Jan-2006	16454.95	
16-Jan-2006	16268.03	
17-Jan-2006	15805.95	
18-Jan-2006	15341.18	
19-Jan-2006	15696.28	
20-Jan-2006	15696.69	
23-Jan-2006	15360.65	
24-Jan-2006	15648.89	
25-Jan-2006	15651	
26-Jan-2006	15891.02	
27-Jan-2006	16460.68	
30-Jan-2006	16551.23	
31-Jan-2006	16649.82	
01-Feb-2006	16480.09	
02-Feb-2006	16710.55	
03-Feb-2006	16659.64	
06-Feb-2006	16747.76	
07-Feb-2006	16720.99	
08-Feb-2006	16272.68	
09-Feb-2006	16439.67	
10-Feb-2006	16257.83	
13-Feb-2006	15877.66	
14-Feb-2006	16184.87	
15-Feb-2006	15932.83	
16-Feb-2006	16043.67	
17-Feb-2006	15713.45	
20-Feb-2006	15437.93	
21-Feb-2006	15894.94	
22-Feb-2006	15781.78	
23-Feb-2006	16096.1	
24-Feb-2006	16101.91	
27-Feb-2006	16192.95	
28-Feb-2006	16205.43	
01-Mar-2006	15964.46	
02-Mar-2006	15909.76	
03-Mar-2006	15663.34	
06-Mar-2006	15901.16	
07-Mar-2006	15726.02	
08-Mar-2006	15627.49	
09-Mar-2006	16036.91	
10-Mar-2006	16115.63	
13-Mar-2006	16361.51	
14-Mar-2006	16238.36	
15-Mar-2006	16319.04	
16-Mar-2006	16096.21	
17-Mar-2006	16339.73	
20-Mar-2006	16624.8	
22-Mar-2006	16495.48	
23-Mar-2006	16489.37	
24-Mar-2006	16560.87	
27-Mar-2006	16650.1	
28-Mar-2006	16690.24	
29-Mar-2006	16938.41	
30-Mar-2006	17045.34	
31-Mar-2006	17059.66	
03-Apr-2006	17333.31	
04-Apr-2006	17292.91	
05-Apr-2006	17243.98	
06-Apr-2006	17489.33	
07-Apr-2006	17563.37	
10-Apr-2006	17456.58	
11-Apr-2006	17418.13	
12-Apr-2006	17162.55	
13-Apr-2006	17199.15	
14-Apr-2006	17233.82	
17-Apr-2006	17000.36	
18-Apr-2006	17232.86	
19-Apr-2006	17350.12	
20-Apr-2006	17317.53	
21-Apr-2006	17403.96	
24-Apr-2006	16914.4	
25-Apr-2006	16970.29	
26-Apr-2006	17055.93	
27-Apr-2006	17114.54	
28-Apr-2006	16906.23	
01-May-2006	16925.71	
02-May-2006	17153.77	
08-May-2006	17291.67	
09-May-2006	17190.91	
10-May-2006	16951.93	
11-May-2006	16862.14	
12-May-2006	16601.78	
15-May-2006	16486.91	
16-May-2006	16158.42	
17-May-2006	16307.67	
18-May-2006	16087.18	
19-May-2006	16155.45	
22-May-2006	15857.87	
23-May-2006	15599.2	
24-May-2006	15907.2	
25-May-2006	15693.75	
26-May-2006	15970.76	
29-May-2006	15915.68	
30-May-2006	15859.45	
31-May-2006	15467.33	
01-Jun-2006	15503.74	
02-Jun-2006	15789.31	
05-Jun-2006	15668.31	
06-Jun-2006	15384.86	
07-Jun-2006	15096.01	
08-Jun-2006	14633.03	
09-Jun-2006	14750.84	
12-Jun-2006	14833.01	
13-Jun-2006	14218.6	
14-Jun-2006	14309.56	
15-Jun-2006	14470.76	
16-Jun-2006	14879.34	
19-Jun-2006	14860.35	
20-Jun-2006	14648.41	
21-Jun-2006	14644.26	
22-Jun-2006	15135.69	
23-Jun-2006	15124.04	
26-Jun-2006	15152.4	
27-Jun-2006	15171.81	
28-Jun-2006	14886.11	
29-Jun-2006	15121.15	
30-Jun-2006	15505.18	
03-Jul-2006	15571.62	
04-Jul-2006	15638.5	
05-Jul-2006	15523.94	
06-Jul-2006	15321.4	
07-Jul-2006	15307.61	
10-Jul-2006	15552.81	
11-Jul-2006	15473.82	
12-Jul-2006	15249.32	
13-Jul-2006	15097.95	
14-Jul-2006	14845.24	
18-Jul-2006	14437.24	
19-Jul-2006	14500.26	
20-Jul-2006	14946.84	
21-Jul-2006	14821.26	
24-Jul-2006	14794.5	
25-Jul-2006	15005.24	
26-Jul-2006	14884.07	
27-Jul-2006	15179.78	
28-Jul-2006	15342.87	
31-Jul-2006	15456.81	
01-Aug-2006	15440.91	
02-Aug-2006	15464.29	
03-Aug-2006	15470.37	
04-Aug-2006	15499.18	
07-Aug-2006	15154.06	
08-Aug-2006	15464.66	
09-Aug-2006	15656.59	
10-Aug-2006	15630.91	
11-Aug-2006	15565.02	
14-Aug-2006	15857.11	
15-Aug-2006	15816.19	
16-Aug-2006	16071.36	
17-Aug-2006	16020.84	
18-Aug-2006	16105.98	
21-Aug-2006	15969.04	
22-Aug-2006	16181.17	
23-Aug-2006	16163.03	
24-Aug-2006	15960.62	
25-Aug-2006	15938.66	
28-Aug-2006	15762.59	
29-Aug-2006	15890.56	
30-Aug-2006	15872.02	
31-Aug-2006	16140.76	
01-Sep-2006	16134.25	
04-Sep-2006	16358.07	
05-Sep-2006	16385.96	
06-Sep-2006	16284.09	
07-Sep-2006	16012.41	
08-Sep-2006	16080.46	
11-Sep-2006	15794.38	
12-Sep-2006	15719.34	
13-Sep-2006	15750.05	
14-Sep-2006	15942.39	
15-Sep-2006	15866.93	
19-Sep-2006	15874.28	
20-Sep-2006	15718.67	
21-Sep-2006	15834.23	
22-Sep-2006	15634.67	
25-Sep-2006	15633.81	
26-Sep-2006	15557.45	
27-Sep-2006	15947.87	
28-Sep-2006	16024.85	
29-Sep-2006	16127.58	
02-Oct-2006	16254.29	
03-Oct-2006	16242.09	
04-Oct-2006	16082.55	
05-Oct-2006	16449.33	
06-Oct-2006	16436.06	
10-Oct-2006	16477.25	
11-Oct-2006	16400.57	
12-Oct-2006	16368.81	
13-Oct-2006	16536.54	
16-Oct-2006	16692.76	
17-Oct-2006	16611.59	
18-Oct-2006	16653	
19-Oct-2006	16551.36	
20-Oct-2006	16651.63	
23-Oct-2006	16788.82	
24-Oct-2006	16780.47	
25-Oct-2006	16699.3	
26-Oct-2006	16811.6	
27-Oct-2006	16669.07	
30-Oct-2006	16351.85	
31-Oct-2006	16399.39	
01-Nov-2006	16375.26	
02-Nov-2006	16350.02	
06-Nov-2006	16364.76	
07-Nov-2006	16393.41	
08-Nov-2006	16215.74	
09-Nov-2006	16198.57	
10-Nov-2006	16112.43	
13-Nov-2006	16022.49	
14-Nov-2006	16289.55	
15-Nov-2006	16243.47	
16-Nov-2006	16163.87	
17-Nov-2006	16091.73	
20-Nov-2006	15725.94	
21-Nov-2006	15734.14	
22-Nov-2006	15914.23	
24-Nov-2006	15734.6	
27-Nov-2006	15885.38	
28-Nov-2006	15855.26	
29-Nov-2006	16076.2	
30-Nov-2006	16274.33	
01-Dec-2006	16321.78	
04-Dec-2006	16303.59	
05-Dec-2006	16265.76	
06-Dec-2006	16371.28	
07-Dec-2006	16473.36	
08-Dec-2006	16417.82	
11-Dec-2006	16527.99	
12-Dec-2006	16637.78	
13-Dec-2006	16692.93	
14-Dec-2006	16829.2	
15-Dec-2006	16914.31	
18-Dec-2006	16962.11	
19-Dec-2006	16776.88	
20-Dec-2006	17011.04	
21-Dec-2006	17047.83	
22-Dec-2006	17104.96	
25-Dec-2006	17092.89	
26-Dec-2006	17169.19	
27-Dec-2006	17248.63	
28-Dec-2006	17224.81	
29-Dec-2006	17225.83	
04-Jan-2007	17353.67	
05-Jan-2007	17091.59	
09-Jan-2007	17237.77	
10-Jan-2007	16942.4	
11-Jan-2007	16838.17	
12-Jan-2007	17057.01	
15-Jan-2007	17209.92	
16-Jan-2007	17202.46	
17-Jan-2007	17261.35	
18-Jan-2007	17370.93	
19-Jan-2007	17310.44	
22-Jan-2007	17424.18	
23-Jan-2007	17408.57	
24-Jan-2007	17507.4	
25-Jan-2007	17458.3	
26-Jan-2007	17421.93	
29-Jan-2007	17470.46	
30-Jan-2007	17490.19	
31-Jan-2007	17383.42	
01-Feb-2007	17519.5	
02-Feb-2007	17547.11	
05-Feb-2007	17344.8	
06-Feb-2007	17406.86	
07-Feb-2007	17292.32	
08-Feb-2007	17292.48	
09-Feb-2007	17504.33	
13-Feb-2007	17621.45	
14-Feb-2007	17752.64	
15-Feb-2007	17897.23	
16-Feb-2007	17875.65	
19-Feb-2007	17940.09	
20-Feb-2007	17939.12	
21-Feb-2007	17913.21	
22-Feb-2007	18108.79	
23-Feb-2007	18188.42	
26-Feb-2007	18215.35	
27-Feb-2007	18119.92	
28-Feb-2007	17604.12	
01-Mar-2007	17453.51	
02-Mar-2007	17217.93	
05-Mar-2007	16642.25	
06-Mar-2007	16844.5	
07-Mar-2007	16764.62	
08-Mar-2007	17090.31	
09-Mar-2007	17164.04	
12-Mar-2007	17292.39	
13-Mar-2007	17178.84	
14-Mar-2007	16676.89	
15-Mar-2007	16860.39	
16-Mar-2007	16744.15	
19-Mar-2007	17009.55	
20-Mar-2007	17163.2	
22-Mar-2007	17419.2	
23-Mar-2007	17480.61	
26-Mar-2007	17521.96	
27-Mar-2007	17365.05	
28-Mar-2007	17254.73	
29-Mar-2007	17263.94	
30-Mar-2007	17287.65	
02-Apr-2007	17028.41	
03-Apr-2007	17244.05	
04-Apr-2007	17544.09	
05-Apr-2007	17491.42	
06-Apr-2007	17484.78	
09-Apr-2007	17743.76	
10-Apr-2007	17664.69	
11-Apr-2007	17670.07	
12-Apr-2007	17540.42	
13-Apr-2007	17363.95	
16-Apr-2007	17628.3	
17-Apr-2007	17527.45	
18-Apr-2007	17667.33	
19-Apr-2007	17371.97	
20-Apr-2007	17452.62	
23-Apr-2007	17455.37	
24-Apr-2007	17451.77	
25-Apr-2007	17236.16	
26-Apr-2007	17429.17	
27-Apr-2007	17400.41	
01-May-2007	17274.98	
02-May-2007	17394.92	
07-May-2007	17669.83	
08-May-2007	17656.84	
09-May-2007	17748.12	
10-May-2007	17736.96	
11-May-2007	17553.72	
14-May-2007	17677.94	
15-May-2007	17512.98	
16-May-2007	17529	
17-May-2007	17498.6	
18-May-2007	17399.58	
21-May-2007	17556.87	
22-May-2007	17680.05	
23-May-2007	17705.12	
24-May-2007	17696.97	
25-May-2007	17481.21	
28-May-2007	17587.59	
29-May-2007	17672.56	
30-May-2007	17588.26	
31-May-2007	17875.75	
01-Jun-2007	17958.88	
04-Jun-2007	17973.42	
05-Jun-2007	18053.81	
06-Jun-2007	18040.93	
07-Jun-2007	18053.38	
08-Jun-2007	17779.09	
11-Jun-2007	17834.48	
12-Jun-2007	17760.91	
13-Jun-2007	17732.77	
14-Jun-2007	17842.29	
15-Jun-2007	17971.49	
18-Jun-2007	18149.52	
19-Jun-2007	18163.61	
20-Jun-2007	18211.68	
21-Jun-2007	18240.3	
22-Jun-2007	18188.63	
25-Jun-2007	18087.48	
26-Jun-2007	18066.11	
27-Jun-2007	17849.28	
28-Jun-2007	17932.27	
29-Jun-2007	18138.36	
02-Jul-2007	18146.3	
03-Jul-2007	18149.9	
04-Jul-2007	18168.72	
05-Jul-2007	18221.48	
06-Jul-2007	18140.94	
09-Jul-2007	18261.98	
10-Jul-2007	18252.67	
11-Jul-2007	18049.51	
12-Jul-2007	17984.14	
13-Jul-2007	18238.95	
17-Jul-2007	18217.27	
18-Jul-2007	18015.58	
19-Jul-2007	18116.57	
20-Jul-2007	18157.93	
23-Jul-2007	17963.64	
24-Jul-2007	18002.03	
25-Jul-2007	17858.42	
26-Jul-2007	17702.09	
27-Jul-2007	17283.81	
30-Jul-2007	17289.3	
31-Jul-2007	17248.89	
01-Aug-2007	16870.98	
02-Aug-2007	16984.11	
03-Aug-2007	16979.86	
06-Aug-2007	16914.46	
07-Aug-2007	16921.77	
08-Aug-2007	17029.28	
09-Aug-2007	17170.6	
10-Aug-2007	16764.09	
13-Aug-2007	16800.05	
14-Aug-2007	16844.61	
15-Aug-2007	16475.61	
16-Aug-2007	16148.49	
17-Aug-2007	15273.68	
20-Aug-2007	15732.48	
21-Aug-2007	15901.34	
22-Aug-2007	15900.64	
23-Aug-2007	16316.32	
24-Aug-2007	16248.97	
27-Aug-2007	16301.39	
28-Aug-2007	16287.49	
29-Aug-2007	16012.83	
30-Aug-2007	16153.82	
31-Aug-2007	16569.09	
03-Sep-2007	16524.93	
04-Sep-2007	16420.47	
05-Sep-2007	16158.45	
06-Sep-2007	16257	
07-Sep-2007	16122.16	
10-Sep-2007	15764.97	
11-Sep-2007	15877.67	
12-Sep-2007	15797.6	
13-Sep-2007	15821.19	
14-Sep-2007	16127.42	
18-Sep-2007	15801.8	
19-Sep-2007	16381.54	
20-Sep-2007	16413.79	
21-Sep-2007	16312.61	
25-Sep-2007	16401.73	
26-Sep-2007	16435.74	
27-Sep-2007	16832.22	
28-Sep-2007	16785.69	
01-Oct-2007	16845.96	
02-Oct-2007	17046.78	
03-Oct-2007	17199.89	
04-Oct-2007	17092.49	
05-Oct-2007	17065.04	
09-Oct-2007	17159.9	
10-Oct-2007	17177.89	
11-Oct-2007	17458.98	
12-Oct-2007	17331.17	
15-Oct-2007	17358.15	
16-Oct-2007	17137.92	
17-Oct-2007	16955.31	
18-Oct-2007	17106.09	
19-Oct-2007	16814.37	
22-Oct-2007	16438.47	
23-Oct-2007	16450.58	
24-Oct-2007	16358.39	
25-Oct-2007	16284.17	
26-Oct-2007	16505.63	
29-Oct-2007	16698.08	
30-Oct-2007	16651.01	
31-Oct-2007	16737.63	
01-Nov-2007	16870.4	
02-Nov-2007	16517.48	
05-Nov-2007	16268.92	
06-Nov-2007	16249.63	
07-Nov-2007	16096.68	
08-Nov-2007	15771.57	
09-Nov-2007	15583.42	
12-Nov-2007	15197.09	
13-Nov-2007	15126.63	
14-Nov-2007	15499.56	
15-Nov-2007	15396.3	
16-Nov-2007	15154.61	
19-Nov-2007	15042.56	
20-Nov-2007	15211.52	
21-Nov-2007	14837.66	
22-Nov-2007	14888.77	
26-Nov-2007	15135.21	
27-Nov-2007	15222.85	
28-Nov-2007	15153.78	
29-Nov-2007	15513.74	
30-Nov-2007	15680.67	
03-Dec-2007	15628.97	
04-Dec-2007	15480.19	
05-Dec-2007	15608.88	
06-Dec-2007	15874.08	
07-Dec-2007	15956.37	
10-Dec-2007	15924.39	
11-Dec-2007	16044.72	
12-Dec-2007	15932.26	
13-Dec-2007	15536.52	
14-Dec-2007	15514.51	
17-Dec-2007	15249.79	
18-Dec-2007	15207.86	
19-Dec-2007	15030.51	
20-Dec-2007	15031.6	
21-Dec-2007	15257	
25-Dec-2007	15552.59	
26-Dec-2007	15653.54	
27-Dec-2007	15564.69	
28-Dec-2007	15307.78	
04-Jan-2008	14691.41	
07-Jan-2008	14500.55	
08-Jan-2008	14528.67	
09-Jan-2008	14599.16	
10-Jan-2008	14388.11	
11-Jan-2008	14110.79	
15-Jan-2008	13972.63	
16-Jan-2008	13504.51	
17-Jan-2008	13783.45	
18-Jan-2008	13861.29	
21-Jan-2008	13325.94	
22-Jan-2008	12573.05	
23-Jan-2008	12829.06	
24-Jan-2008	13092.78	
25-Jan-2008	13629.16	
28-Jan-2008	13087.91	
29-Jan-2008	13478.86	
30-Jan-2008	13345.03	
31-Jan-2008	13592.47	
01-Feb-2008	13497.16	
04-Feb-2008	13859.7	
05-Feb-2008	13745.5	
06-Feb-2008	13099.24	
07-Feb-2008	13207.15	
08-Feb-2008	13017.24	
12-Feb-2008	13021.96	
13-Feb-2008	13068.3	
14-Feb-2008	13626.45	
15-Feb-2008	13622.56	
19-Feb-2008	13757.91	
20-Feb-2008	13310.37	
21-Feb-2008	13688.28	
22-Feb-2008	13500.46	
25-Feb-2008	13914.57	
26-Feb-2008	13824.72	
27-Feb-2008	14031.3	
28-Feb-2008	13925.51	
29-Feb-2008	13603.02	
03-Mar-2008	12992.18	
04-Mar-2008	12992.28	
05-Mar-2008	12972.06	
06-Mar-2008	13215.42	
07-Mar-2008	12782.8	
10-Mar-2008	12532.13	
11-Mar-2008	12658.28	
12-Mar-2008	12861.13	
13-Mar-2008	12433.44	
14-Mar-2008	12241.6	
17-Mar-2008	11787.51	
18-Mar-2008	11964.16	
19-Mar-2008	12260.44	
21-Mar-2008	12482.57	
24-Mar-2008	12480.09	
25-Mar-2008	12745.22	
26-Mar-2008	12706.63	
27-Mar-2008	12604.58	
28-Mar-2008	12820.47	
31-Mar-2008	12525.54	
01-Apr-2008	12656.42	
02-Apr-2008	13189.36	
03-Apr-2008	13389.9	
04-Apr-2008	13293.22	
07-Apr-2008	13450.23	
08-Apr-2008	13250.43	
09-Apr-2008	13111.89	
10-Apr-2008	12945.3	
11-Apr-2008	13323.73	
14-Apr-2008	12917.51	
15-Apr-2008	12990.58	
16-Apr-2008	13146.13	
17-Apr-2008	13398.3	
18-Apr-2008	13476.45	
21-Apr-2008	13696.55	
22-Apr-2008	13547.82	
23-Apr-2008	13579.16	
24-Apr-2008	13540.87	
25-Apr-2008	13863.47	
28-Apr-2008	13894.37	
30-Apr-2008	13849.99	
01-May-2008	13766.86	
02-May-2008	14049.26	
07-May-2008	14102.48	
08-May-2008	13943.26	
09-May-2008	13655.34	
12-May-2008	13743.36	
13-May-2008	13953.73	
14-May-2008	14118.55	
15-May-2008	14251.74	
16-May-2008	14219.48	
19-May-2008	14269.61	
20-May-2008	14160.09	
21-May-2008	13926.3	
22-May-2008	13978.46	
23-May-2008	14012.2	
26-May-2008	13690.19	
27-May-2008	13893.31	
28-May-2008	13709.44	
29-May-2008	14124.47	
30-May-2008	14338.54	
02-Jun-2008	14440.14	
03-Jun-2008	14209.17	
04-Jun-2008	14435.57	
05-Jun-2008	14341.12	
06-Jun-2008	14489.44	
09-Jun-2008	14181.38	
10-Jun-2008	14021.17	
11-Jun-2008	14183.48	
12-Jun-2008	13888.6	
13-Jun-2008	13973.73	
16-Jun-2008	14354.37	
17-Jun-2008	14348.37	
18-Jun-2008	14452.82	
19-Jun-2008	14130.17	
20-Jun-2008	13942.08	
23-Jun-2008	13857.47	
24-Jun-2008	13849.56	
25-Jun-2008	13829.92	
26-Jun-2008	13822.32	
27-Jun-2008	13544.36	
30-Jun-2008	13481.38	
01-Jul-2008	13463.2	
02-Jul-2008	13286.37	
03-Jul-2008	13265.4	
04-Jul-2008	13237.89	
07-Jul-2008	13360.04	
08-Jul-2008	13033.1	
09-Jul-2008	13052.13	
10-Jul-2008	13067.21	
11-Jul-2008	13039.69	
14-Jul-2008	13010.16	
15-Jul-2008	12754.56	
16-Jul-2008	12760.8	
17-Jul-2008	12887.95	
18-Jul-2008	12803.7	
22-Jul-2008	13184.96	
23-Jul-2008	13312.93	
24-Jul-2008	13603.31	
25-Jul-2008	13334.76	
28-Jul-2008	13353.78	
29-Jul-2008	13159.45	
30-Jul-2008	13367.79	
31-Jul-2008	13376.81	
01-Aug-2008	13094.59	
04-Aug-2008	12933.18	
05-Aug-2008	12914.66	
06-Aug-2008	13254.89	
07-Aug-2008	13124.99	
08-Aug-2008	13168.41	
11-Aug-2008	13430.91	
12-Aug-2008	13303.6	
13-Aug-2008	13023.05	
14-Aug-2008	12956.8	
15-Aug-2008	13019.41	
18-Aug-2008	13165.45	
19-Aug-2008	12865.05	
20-Aug-2008	12851.69	
21-Aug-2008	12752.21	
22-Aug-2008	12666.04	
25-Aug-2008	12878.66	
26-Aug-2008	12778.71	
27-Aug-2008	12752.96	
28-Aug-2008	12768.25	
29-Aug-2008	13072.87	
01-Sep-2008	12834.18	
02-Sep-2008	12609.47	
03-Sep-2008	12689.59	
04-Sep-2008	12557.66	
05-Sep-2008	12212.23	
08-Sep-2008	12624.46	
09-Sep-2008	12400.65	
10-Sep-2008	12346.63	
11-Sep-2008	12102.5	
12-Sep-2008	12214.76	
16-Sep-2008	11609.72	
17-Sep-2008	11749.79	
18-Sep-2008	11489.3	
19-Sep-2008	11920.86	
22-Sep-2008	12090.59	
24-Sep-2008	12115.03	
25-Sep-2008	12006.53	
26-Sep-2008	11893.16	
29-Sep-2008	11743.61	
30-Sep-2008	11259.86	
01-Oct-2008	11368.26	
02-Oct-2008	11154.76	
03-Oct-2008	10938.14	
06-Oct-2008	10473.09	
07-Oct-2008	10155.9	
08-Oct-2008	9203.32	
09-Oct-2008	9157.49	
10-Oct-2008	8276.43	
14-Oct-2008	9447.57	
15-Oct-2008	9547.47	
16-Oct-2008	8458.45	
17-Oct-2008	8693.82	
20-Oct-2008	9005.59	
21-Oct-2008	9306.25	
22-Oct-2008	8674.69	
23-Oct-2008	8460.98	
24-Oct-2008	7649.08	
27-Oct-2008	7162.9	
28-Oct-2008	7621.92	
29-Oct-2008	8211.9	
30-Oct-2008	9029.76	
31-Oct-2008	8576.98	
04-Nov-2008	9114.6	
05-Nov-2008	9521.24	
06-Nov-2008	8899.14	
07-Nov-2008	8583	
10-Nov-2008	9081.43	
11-Nov-2008	8809.3	
12-Nov-2008	8695.51	
13-Nov-2008	8238.64	
14-Nov-2008	8462.39	
17-Nov-2008	8522.58	
18-Nov-2008	8328.41	
19-Nov-2008	8273.22	
20-Nov-2008	7703.04	
21-Nov-2008	7910.79	
25-Nov-2008	8323.93	
26-Nov-2008	8213.22	
27-Nov-2008	8373.39	
28-Nov-2008	8512.27	
01-Dec-2008	8397.22	
02-Dec-2008	7863.69	
03-Dec-2008	8004.1	
04-Dec-2008	7924.24	
05-Dec-2008	7917.51	
